Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Replies,Likes
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ugh So many cinematics but almost no gameplays :( i am so dissapointed.,UgwY-Rn_HWjDxf63tiB4AaABAg,2,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,12 minutes just look amazing!,UgzidRWoau45Y-zjNVp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Oh cool, battle toad!
They look a bit odd, but it still looks pretty ok!",Ugy84qCHBi9QjASeFmd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Great but once again we have to wait months and months before playing... Every year its the same issue.,UgzoWuv8t8LsQCNyp5d4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,45:22 I sincerely hope they don't go back to just grunting! I happen to like the voice acting!,UgzX2KpUZ0seS9Y7xfN4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I get emotional when I see a FROMSoftware trailer.,UgyzdTFWEUCMQ_-VkE14AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Starting with Reach, the entire Master Chief collection? What?",UgxWApZ8X3VjslK6lcd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"If the new Xbox isnt gonna be called the ""Xbox Two"" Im gonna riot!",UgwR5laRMH34tTIRTD54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,9:46wow didn't expect for the sheep to be silent aswell,Ugx6yCQTgD8-lwPgLxt4AaABAg,2,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Phenomenal <3,UgyGF1hVLVOXr1w0w8h4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"24:35 
The real reason everyone is here.",UgyDnZD_37g0DS8MaYV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,27:23 What is this epic soundtrack? xD,UgxErT_h3Q8bITrOdeF4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,24:40 You'r Welcome,UgwlgKp9Xe8ce26XGQ94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,everyting but Flight Simulation? I just jumped from the seat with happines! it's fantastic!,UgwSS2PwtyizzsP7_vh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,2020 games lol i see why sony seat this one out this year.,UgzmkXrNX6TdOdnGwgt4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"ALL corporations, all of them, every single last one, for the love of all things holy, need to STOP using the word ""Leveraging"".",UgwWKPJw8GPYyK2i5xV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"for y'all Easy Allies betting special watchers, it took Phil Spencer 33 seconds to start his speech after being announced to come on stage Lol",UgyF7XYUhwbXhTipKXx4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,59:13 Thanks for ruining the surprise!,UgwuauvD2OsBTZy3k-h4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Alright after Phantasy Star Online 2 can everyone scream in sega's ear to bring alive their old series like Jet set Radio and Panzer Dragoon. At least make Jet Set Radio Future BC!!!!!,Ugyw5Bo-9DUWimTJmox4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,22:05 You're welcome.,UgztzkAJrX2cxzD310Z4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Idk I remember there being gameplay demos at E3 not just trailers,UgxCv9EyNBaS-75lOYF4AaABAg,1,4
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,oh microsoft you're cheater XD O my god you're so god dame crazy in this round,UgxMQphsJB8gIo-bQk14AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"1:24:40 ""we've never seen before"" ""up to 120fps"" LMAO, I've seen that on so many games on my PC for the last 3 years its not even funny...",UgynoBN5dOgSfl8h2rd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,A little disappointing honestly. I was really hoping for a full gameplay demonstration for Halo Infinite. And I was also holding out for Fable 4 or a new Banjo Kazooie.,UgzaJ2Du-IoVWeaLtZJ4AaABAg,16,166
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"When I heard Bleeding Edge, I expected something edgy like Hellblade lmao😂",UgzUSlesG0AbTZXFwYB4AaABAg,2,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"The new xbox sounds interesting but well see how much it is, so much gaming stuff coming out idk anymore, the stadia next gen consoles like ps5",UgwiHFyybvoh7sPLe1N4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Overlook Hotel carpet in 12 minutes. Creepy.,Ugzmug3YkHnkhp2EmKV4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,2:45 this running animation,UgyCNNLWd_uxJ0OYhD14AaABAg,1,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"With so much fanfare, I was actually expecting Tim Cook to pop up on stage and introduce Apple's new ""mPhone"". tsk-tsk",Ugws2lU2vQtW-6DqZQV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,17:14 didn’t know kratos had a dog named boy too,Ugy5fEzmqNHXNALRK1B4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Very great really very great that games and keanu reeves that is makes my heart beats faster and make me happy more than i thinking really thank you keanu reeves and Microsoft on this great effort i don't know what i say thank you again and i have the honor to write this comment😭😭😚😚❤❤❤,UgxqWRTr7JGkXTzVavl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,The outer worlds reminded me of Fallout 4,UgwfksXQNYjAXOQmx_F4AaABAg,3,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I just need more single player games! 

I pre-ordered cyberpunk 2077 so now I just need to wait 10 years , I’m sure it’ll be well worth the wait",UgyCe9kqq-qAOa6FOgN4AaABAg,3,7
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Damn good conference Microsoft! Coming from a PS fan.. Sony you shouldn’t of backed out of E3 ya fools!,UgxKKr7n_Oo7RVmjxrR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"22:46 that person screaming give me life 😂😂 

When she/he be like : 🚨 🚨🚨 I felt that",Ugw0DNyvvuxhPBiI9qx4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Why does Matt Booty always like look he's leaning forward,UgwD1HZiBHB8N9GrgbV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"soo, sony shows  how fast the loadings are beacuse his ssd, and MS has to spend all the video talking about how crazy good there ssd is xD 
no more console wars now SSD Wars XD",Ugw71SjKKyIX_TzFbM54AaABAg,0,6
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I really coulda sworn there was new game that was like you can do anything and showed the player get a fun from a npc and the player shot the guy and he was legit dead,UgzWxRYJIMm8-FDNTR94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Does somebody know the song at 29:55 ?,UgwKvhaXl2amrJX_bHJ4AaABAg,2,4
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"wow,consoles discovered the mighty SSD in 2019 :))))",UgzJMJmwtohku2w4CQl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"if I was satisfied with xbox and where they're going or say they're going, there wouldn't be a PS4 Pro next to it...",Ugz1CpYlj2LdTVoEax54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Lol , matt ""booty""",UgwIIKA1ogArEfX1-L94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,24:35 history was made.,UgxlNn3cuJ31X3iTFV94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Might just be me again, but Cortana speaking at the end seemed so angelic. Memories of Halo, fills me with happiness",Ugyg0QgoQwWKFgbtGfZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,56:20 The Sires from Gears 2 are back!,UgwyIjky245nPw8qlMt4AaABAg,0,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"As an Xbox owner, I’m really disappointed. Very little gameplay, almost no focus on single player, and no Fable or Rare game like Banjo.  Good thing I also have a PS4",Ugxt6u59CCAClpgyaMZ4AaABAg,7,24
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I've had the Xbox game pass on my PC for quite some time now.,UgwDCXqeMfsR5OmRqkp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,41:27 whats that soundtrack?,Ugy88UdBOTP-02VLUwh4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,That DBZ game looks awesome !,Ugz3HLKK7qAypBGSktN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Kinda knew they wouldnt go all out this year. Knowing the new console comes out soon I'm kinda happy they're saving those games,UgwyXuWZYGG1lFU8Jll4AaABAg,0,0
